Product,Region,Price,Description
Creed green Irish tweed men perfume spray,Kerry,549.83,Description of Creed green Irish tweed men perfume spray in Kerry
Creed green Irish tweed men perfume spray,Letterkenny,325.79,Description of Creed green Irish tweed men perfume spray in Letterkenny
Creed green Irish tweed men perfume spray,Wexford,813.7,Description of Creed green Irish tweed men perfume spray in Wexford
Stash black tea,Dublin,421.59,Description of Stash black tea in Dublin
Stash black tea,Cork,723.04,Description of Stash black tea in Cork
Stash black tea,Galway,196.29,Description of Stash black tea in Galway
Stash black tea,Limerick,19.11,Description of Stash black tea in Limerick
Stash black tea,Waterford,490.36,Description of Stash black tea in Waterford
Stash black tea,Wexford,204.45,Description of Stash black tea in Wexford
Stash black tea,Kilkenny,829.78,Description of Stash black tea in Kilkenny
Stash black tea,Sligo,730.57,Description of Stash black tea in Sligo
Stash black tea,Donegal,735.29,Description of Stash black tea in Donegal
Stash black tea,Kerry,239.52,Description of Stash black tea in Kerry
Stash black tea,Letterkenny,849.08,Description of Stash black tea in Letterkenny
Stash black tea,Wexford,752.18,Description of Stash black tea in Wexford
Torani flavouring syrup,Dublin,76.16,Description of Torani flavouring syrup in Dublin
Torani flavouring syrup,Cork,105.57,Description of Torani flavouring syrup in Cork
Torani flavouring syrup,Galway,188.65,Description of Torani flavouring syrup in Galway
Torani flavouring syrup,Limerick,100.01,Description of Torani flavouring syrup in Limerick
Torani flavouring syrup,Waterford,651.28,Description of Torani flavouring syrup in Waterford
Torani flavouring syrup,Wexford,569.61,Description of Torani flavouring syrup in Wexford
Torani flavouring syrup,Kilkenny,255.04,Description of Torani flavouring syrup in Kilkenny
Torani flavouring syrup,Donegal,375.12,Description of Torani flavouring syrup in Donegal
Torani flavouring syrup,Kerry,28.71,Description of Torani flavouring syrup in Kerry
Torani flavouring syrup,Letterkenny,108.64,Description of Torani flavouring syrup in Letterkenny
Torani flavouring syrup,Wexford,149.23,Description of Torani flavouring syrup in Wexford
Kerry gold Irish butter,Dublin,999.52,Description of Kerry gold Irish butter in Dublin
Kerry gold Irish butter,Galway,144.08,Description of Kerry gold Irish butter in Galway
Kerry gold Irish butter,Limerick,677.92,Description of Kerry gold Irish butter in Limerick
Kerry gold Irish butter,Wexford,270.45,Description of Kerry gold Irish butter in Wexford
Kerry gold Irish butter,Sligo,607.16,Description of Kerry gold Irish butter in Sligo
